AC_NUM, ACID, TRACK_CNT, ST_TIME, END_TIME, ORIG_ST_TIME, END_ST_TIME, MAX_X, MIN_X, MAX_Y, MIN_Y, MAX_Z, MIN_Z, AC_EQUIP, AC_TYPE, DEST_FIX, FLIGHT_TYPE, ORIGIN_FIX, GAP_VALUE, MAX_X_SMO, MIN_X_SMO, MAX_Y_SMO, MIN_Y_SMO, MAX_Z_SMO, MIN_Z_SMO, TOD_TIME, TOC_TIME, TOC_ALT, END_CENTER, START_CENTER, END_CENTER_TIME, START_CENTER_TIME, LOW_Z, HIGH_Z, LOW_TIME, HIGH_TIME, BETWEEN_TIME, AVG_CLIMB, LOW_GROUND_SPEED_SMO, HIGH_GROUND_SPEED_SMO
2945, HUB9340_400, 180, 150, 1940, 143, 1947, 193.333, 15, 475.983, 398.15, 32000, 24175, L, CRJ2, JAN, DEP, DCA, 0, 192.599, 16.22, 475.543, 398.642, 32000, 24258, -1, 1080, 32000, n/a, ZDC, 970, 150, 24175, 32000, 150.0, 1070.0, 920.0, 0.007608695652173913, 366.0, 373.0
2947, HUB9342_081, 26, 86130, 86380, 86125, 86387, 178.6, 169.232, 295.9, 283.286, 11038, 2492, L, CRJ2, CLT, DEP, FAY, 0, 178.294, 169.744, 295.694, 283.781, 10840, 2828, -1, 86380, 11038, n/a, ZDC, 86380, 86150, 2492, 11038, 86130.0, 86380.0, 250.0, 0.412, 200.0, 303.0
2948, HUB9342_519, 142, 81980, 83390, 81979, 83398, 173.1, 73.564, 314.8, 285.4, 13000, 300, L, CRJ2, FAY, ARR, CLT, 0, 172.912, 74.427, 314.603, 285.423, 13000, 308, -1, 82310, 13000, n/a, ZDC, 82610, 82180, 3416, 13000, 81980.0, 82290.0, 310.0, 0.36129032258064514, 206.0, 318.0
2949, HUB9345_311, 380, 2280, 6070, 2271, 6078, 323.333, 61.5, 632.067, 304.1, 33000, 4150, L, CRJ7, ABE, OVR, CLT, 0, 322.919, 61.772, 631.984, 304.168, 33000, 4405, 5290, 3560, 33000, n/a, ZTL, 4870, 3200, 4150, 33000, 2280.0, 3540.0, 1260.0, 0.17539682539682538, 234.0, 455.0
2951, HUB9350_504, 371, 73820, 77520, 73811, 77520, 343.73, 17.9, 579.577, 386.1, 28000, 3275, L, CRJ2, TYS, OVR, PHL, 0, 343.261, 18.983, 579.514, 386.633, 28000, 3629, 77210, 75090, 28000, n/a, ZNY, 76430, 74520, 3275, 28000, 73820.0, 75070.0, 1250.0, 0.0968, 234.0, 355.0
2952, HUB9352_265, 238, 38670, 41040, 38664, 41041, 267.849, 20.546, 592.969, 514.65, 31000, 416, L, CRJ2, DCA, ARR, DAY, 0, 267.616, 21.476, 592.698, 515.038, 30962, 586, 39850, 39290, 31000, n/a, ZOB, 39990, 39470, 24192, 31000, 38670.0, 39290.0, 620.0, 0.0467741935483871, 438.0, 467.0
2953, HUB9355_63N, 181, 55230, 57030, 55228, 57033, 259.297, 118.453, 290.212, 249.3, 18000, 2307, L, CRJ2, CLT, DEP, EWN, 0, 258.853, 119.344, 289.781, 249.417, 18000, 2773, 56820, 55710, 18000, n/a, ZDC, 55830, 55310, 2307, 18000, 55230.0, 55690.0, 460.0, 0.2543478260869565, 198.0, 315.0
2954, HUB9355_747, 245, 49730, 52170, 49728, 52179, 267.276, 72.994, 307.767, 283.717, 15100, 2300, L, CRJ2, EWN, ARR, CLT, 0, 266.652, 73.414, 307.689, 283.881, 15078, 2304, 51240, 50050, 13000, n/a, ZDC, 51170, 50120, 4183, 13000, 49730.0, 50030.0, 300.0, 0.4266666666666667, 215.0, 343.0
2956, HUB9356_775, 388, 60560, 64560, 60556, 64564, 386.277, 73.633, 665.638, 301.9, 37000, 3766, L, CRJ7, MHT, OVR, CLT, 0, 385.915, 74.006, 664.514, 302.107, 37000, 4031, -1, 62340, 35000, n/a, ZTL, 63750, 60830, 3766, 28000, 60560.0, 61560.0, 1000.0, 0.238, 220.0, 458.0
2957, HUB9361_736, 265, 46010, 48650, 46007, 48657, 273.976, 36.075, 625.3, 467.175, 36000, 27075, L, CRJ7, CLT, OVR, ABE, 0, 273.034, 36.295, 625.099, 468.138, 36000, 27229, 48560, 46720, 36000, n/a, ZOB, 47600, 47010, 27075, 36000, 46010.0, 46710.0, 700.0, 0.05857142857142857, 356.0, 397.0
2958, HUB9362_13W, 271, 60800, 63500, 60793, 63506, 252.85, 75.149, 448.5, 301.823, 25000, 300, L, CRJ9, RIC, ARR, CLT, 0, 252.645, 75.695, 448.226, 302.022, 25000, 303, -1, 61480, 25000, n/a, ZTL, 62490, 61120, 4733, 25000, 60800.0, 61460.0, 660.0, 0.2818181818181818, 252.0, 438.0
2959, HUB9362_430, 305, 67020, 70060, 67016, 70064, 253.467, 75.395, 438.7, 300.299, 24000, 1800, L, CRJ9, CLT, DEP, RIC, 0, 253.172, 76.018, 438.622, 300.627, 24000, 1978, 69060, 67880, 24000, n/a, ZDC, 68850, 67020, 1800, 20000, 67020.0, 67470.0, 450.0, 0.2866666666666667, 177.0, 306.0
2960, HUB9364_508, 394, 50830, 54760, 50823, 54768, 345.196, 37.415, 584.3, 498.085, 26053, 3533, L, CRJ2, SDF, OVR, PHL, 0, 344.715, 37.985, 584.246, 498.267, 26006, 3867, -1, 51730, 26000, n/a, ZNY, 53690, 51750, 3533, 26000, 50830.0, 51710.0, 880.0, 0.11704545454545455, 200.0, 303.0
2961, HUB9366_165, 391, 50350, 54390, 50350, 54395, 469.7, 73.5, 639.869, 301.9, 35000, 3200, L, CRJ9, PVD, OVR, CLT, 0, 468.8, 74, 639.423, 302.156, 35000, 3508, 53790, 51840, 35000, n/a, ZTL, 53520, 50830, 3200, 35000, 50350.0, 51820.0, 1470.0, 0.17210884353741496, 232.0, 485.0
2963, HUB9372_857, 208, 49430, 51500, 49429, 51507, 220.65, 73.534, 304.258, 241.5, 17100, 300, L, CRJ7, ILM, ARR, CLT, 0, 220.286, 73.892, 303.821, 241.732, 17100, 307, 50490, 49870, 17046, n/a, ZTL, 50560, 49730, 3650, 7900, 49430.0, 49580.0, 150.0, 0.30666666666666664, 226.0, 272.0
2965, HUB9387_309, 224, 53580, 55810, 53572, 55813, 262.403, 49.6, 551.431, 526.863, 30000, 5000, L, CRJ2, DAY, DEP, DCA, 0, 262.079, 50.543, 551.235, 527.264, 30000, 5273, -1, 54840, 30000, n/a, ZDC, 55040, 53740, 5000, 30000, 53580.0, 54830.0, 1250.0, 0.108, 216.0, 351.0
2967, HUB9395_295, 349, 1520, 5000, 1512, 5009, 287.637, 62.408, 599.023, 302.933, 29000, 2100, L, CRJ9, MDT, OVR, CLT, 0, 287.308, 62.56, 598.758, 303.006, 29000, 2141, 4300, 2280, 29000, n/a, ZTL, 4060, 2420, 5600, 29000, 1520.0, 2260.0, 740.0, 0.19054054054054054, 280.0, 421.0
2968, HUB9395_927, 126, 78450, 79830, 78442, 79837, 217.535, 93.625, 282.342, 243.234, 22000, 2333, L, CRJ9, CLT, DEP, ILM, 0, 217.239, 94.239, 282.185, 243.348, 22000, 2648, 79350, 79040, 22000, n/a, ZDC, 78640, 78470, 2333, 22000, 78450.0, 79020.0, 570.0, 0.37543859649122807, 178.0, 392.0
2969, HUB9397_153, 495, 38410, 43350, 38405, 43356, 418.234, 74.399, 651.086, 311.599, 30000, 1700, L, CRJ2, CLT, OVR, HPN, 0, 417.748, 74.66, 650.865, 311.813, 30000, 1783, 42400, 39980, 30000, n/a, ZNY, 42160, 39900, 4115, 15000, 38410.0, 38760.0, 350.0, 0.3057142857142857, 191.0, 298.0
2970, HUB9626_55T, 276, 49400, 52150, 49392, 52154, 241.967, 75.232, 517.2, 312.332, 28000, 1933, L, CRJ9, CLT, DEP, IAD, 0, 241.833, 75.594, 516.686, 312.619, 28000, 2061, 51190, 50060, 28000, n/a, ZDC, 50940, 49500, 8033, 28000, 49400.0, 50030.0, 630.0, 0.16825396825396827, 284.0, 390.0
2971, HUB9626_807, 281, 42440, 45240, 42435, 45248, 247.6, 75.979, 528.267, 302.017, 27000, 300, L, CRJ9, IAD, ARR, CLT, 0, 247.56, 76.626, 527.919, 302.072, 27000, 308, 43680, 43310, 27000, n/a, ZTL, 44310, 42800, 5369, 27000, 42440.0, 43290.0, 850.0, 0.28705882352941176, 251.0, 495.0
2972, HUB9631_074, 168, 66910, 68580, 66904, 68584, 233, 97.314, 280.216, 243.417, 20000, 2150, L, CRJ7, CLT, DEP, OAJ, 0, 232.617, 97.856, 279.621, 243.757, 20000, 2552, 67840, 67450, 20000, n/a, ZDC, 67370, 66910, 2150, 20000, 66910.0, 67430.0, 520.0, 0.40192307692307694, 190.0, 399.0
2973, HUB9631_99T, 222, 61840, 64050, 61838, 64054, 243.583, 73.066, 304.884, 267.9, 19100, 1300, L, CRJ7, OAJ, ARR, CLT, 0, 243.344, 73.442, 304.398, 268.29, 19067, 1306, 62920, 62380, 19058, n/a, ZTL, 62950, 62140, 3666, 8000, 61840.0, 61970.0, 130.0, 0.3769230769230769, 221.0, 270.0
2974, HUB9637_486, 122, 55000, 56210, 54992, 56212, 220.492, 116.752, 269.339, 249.15, 20000, 2566, L, CRJ7, CLT, DEP, ILM, 0, 220.063, 117.448, 269.034, 249.249, 20000, 2846, 56030, 55490, 20000, n/a, ZDC, 55150, 55130, 2566, 20000, 55000.0, 55470.0, 470.0, 0.15319148936170213, 260.0, 332.0
2975, HUB9665_087, 376, 47790, 51540, 47786, 51544, 278.451, 76.5, 603.284, 313.3, 32000, 2566, L, CRJ9, CLT, OVR, MDT, 0, 278.127, 76.894, 603.052, 313.59, 32000, 2709, 50600, 48800, 32000, n/a, ZNY, 50350, 48200, 2584, 32000, 47790.0, 48790.0, 1000.0, 0.185, 229.0, 414.0
2976, HUB9670_836, 274, 69550, 72280, 69542, 72280, 186, 69.066, 635.6, 315.56, 33000, 4133, L, CRJ7, ROC, OVR, CLT, 0, 185.475, 69.201, 634.35, 316.093, 33000, 4427, -1, 71140, 33000, n/a, ZTL, 71370, 70440, 4133, 33000, 69550.0, 71130.0, 1580.0, 0.14810126582278482, 248.0, 482.0
2977, HUB9671_102, 159, 56480, 58060, 56473, 58066, 188.7, 75.107, 349.4, 294.617, 15000, 800, L, CRJ9, RDU, ARR, CLT, 0, 188.343, 75.594, 349.23, 294.991, 15000, 803, 57150, 56830, 15000, n/a, ZTL, 57150, 56730, 3491, 15000, 56480.0, 56800.0, 320.0, 0.621875, 204.0, 403.0
2978, HUB9671_433, 142, 60970, 62380, 60967, 62385, 175.2, 77.708, 349.084, 314.167, 18000, 2725, L, CRJ9, CLT, DEP, RDU, 0, 174.596, 78.042, 348.724, 314.447, 18000, 2962, -1, 61410, 18000, n/a, ZDC, 61170, 61060, 2725, 18000, 60970.0, 61390.0, 420.0, 0.38333333333333336, 234.0, 395.0
2979, HUB9681_055, 237, 68800, 71160, 68796, 71160, 262.534, 36.6, 529.6, 491, 32000, 4833, L, CRJ2, BNA, DEP, DCA, 0, 262.158, 37.675, 529.467, 491.2, 32000, 5179, -1, 70390, 32000, n/a, ZDC, 70370, 69010, 4833, 32000, 68800.0, 70380.0, 1580.0, 0.07848101265822785, 230.0, 354.0
2980, HUB9682_705, 294, 40750, 43680, 40743, 43680, 240.768, 75.1, 524.468, 312.2, 28000, 2000, L, CRJ9, CLT, DEP, IAD, 0, 240.498, 75.508, 523.968, 312.525, 28000, 2117, -1, 41980, 28000, n/a, ZDC, 42480, 41030, 4675, 19000, 40750.0, 41170.0, 420.0, 0.31666666666666665, 226.0, 359.0
2981, HUB9683_287, 269, 4810, 7490, 4809, 7491, 303.055, 75.523, 401.4, 312.523, 22000, 2007, L, CRJ9, CLT, DEP, ORF, 0, 302.536, 75.8, 401.342, 312.756, 22000, 2098, 6620, 5270, 22000, n/a, ZDC, 6280, 4830, 3446, 22000, 4810.0, 5260.0, 450.0, 0.46, 182.0, 389.0
2983, HUB9683_459, 287, 80510, 83370, 80509, 83374, 312.2, 73.854, 407.9, 313.708, 21000, 200, L, CRJ9, ORF, ARR, CLT, 0, 311.857, 74.454, 407.714, 313.824, 21000, 202, -1, 81250, 21000, n/a, ZTL, 82220, 80920, 3523, 19000, 80510.0, 80970.0, 460.0, 0.24782608695652175, 263.0, 377.0
2985, HUB9688_037, 384, 55580, 59410, 55577, 59411, 306.546, 75.601, 647.254, 303.6, 29000, 4300, L, CRJ7, AVP, OVR, CLT, 0, 305.918, 76.235, 646.67, 303.769, 29000, 4637, -1, 56620, 29000, n/a, ZTL, 58410, 55930, 4300, 28900, 55580.0, 56590.0, 1010.0, 0.17227722772277226, 265.0, 439.0
2986, HUB9688_879, 300, 63570, 66560, 63568, 66568, 294.161, 33.3, 647.123, 454.9, 36000, 22361, L, CRJ7, CLT, OVR, AVP, 0, 293.434, 33.582, 646.734, 456.058, 36000, 22643, 66380, 64390, 36000, n/a, ZOB, 65370, 65070, 22361, 36000, 63570.0, 64380.0, 810.0, 0.10740740740740741, 318.0, 405.0
2987, HUB9696_252, 245, 57810, 60250, 57805, 60257, 349.292, 251.828, 580.817, 439.968, 20000, 300, L, CRJ9, RIC, ARR, PHL, 0, 348.989, 251.942, 580.537, 440.404, 20000, 303, 58970, 58440, 20000, n/a, ZDC, 59080, 57830, 966, 12000, 57810.0, 58080.0, 270.0, 0.5222222222222223, 147.0, 288.0
2989, HUB9696_788, 259, 62810, 65390, 62809, 65398, 250.845, 75.999, 438.6, 300.3, 26000, 1633, L, CRJ9, CLT, DEP, RIC, 0, 250.255, 76.296, 438.6, 300.567, 26000, 2025, -1, 63700, 26000, n/a, ZDC, 64200, 62850, 1633, 20000, 62810.0, 63320.0, 510.0, 0.36666666666666664, 189.0, 376.0
2990, HUB9703_159, 271, 61010, 63710, 61004, 63718, 304.315, 77.907, 401.523, 314.384, 22000, 1384, L, CRJ9, CLT, DEP, ORF, 0, 304.035, 78.178, 401.25, 314.621, 22000, 1670, 62900, 61830, 22000, n/a, ZDC, 62510, 61250, 1384, 17900, 61010.0, 61440.0, 430.0, 0.5372093023255814, 128.0, 359.0
2991, HUB9703_222, 301, 54800, 57800, 54792, 57804, 313.538, 75.588, 410.666, 305.283, 21000, 100, L, CRJ9, ORF, ARR, CLT, 0, 313.113, 76.111, 410.429, 305.52, 21000, 102, -1, 55310, 21000, n/a, ZTL, 56600, 55240, 4484, 21000, 54800.0, 55290.0, 490.0, 0.37142857142857144, 225.0, 407.0
2992, HUB9708_003, 129, 67730, 69010, 67725, 69019, 224.4, 115.526, 269.05, 238.908, 22000, 2230, L, CRJ9, CLT, DEP, ILM, 0, 224.363, 115.846, 268.906, 239.073, 22000, 2584, 68720, 68280, 22000, n/a, ZDC, 67920, 67740, 2230, 22000, 67730.0, 68260.0, 530.0, 0.2679245283018868, 215.0, 357.0
2993, HUB9708_438, 208, 62410, 64480, 62410, 64489, 220.62, 73.3, 304.4, 237.5, 17069, 300, L, CRJ9, ILM, ARR, CLT, 0, 220.231, 73.775, 303.9, 237.825, 17022, 302, -1, 62840, 17000, n/a, ZTL, 63530, 62750, 3300, 16900, 62410.0, 62810.0, 400.0, 0.4225, 223.0, 392.0
2994, HUB9710_06P, 259, 61050, 63630, 61041, 63630, 200.951, 63.815, 484.75, 302.069, 21000, 600, L, CRJ2, CHO, ARR, CLT, 0, 200.664, 64.074, 484.428, 302.18, 21000, 600, 63050, 61670, 21000, n/a, ZTL, 62630, 61900, 6207, 21000, 61050.0, 61660.0, 610.0, 0.23934426229508196, 240.0, 386.0
2995, HUB9710_213, 237, 66470, 68830, 66468, 68833, 198.569, 77.2, 477.808, 300.508, 24000, 2176, L, CRJ2, CLT, DEP, CHO, 0, 198.366, 77.234, 477.334, 301.141, 24000, 2551, 67910, 67320, 24000, n/a, ZDC, 67620, 66660, 2176, 11961, 66470.0, 66750.0, 280.0, 0.475, 160.0, 293.0
2996, HUB9721_264, 295, 1400, 4340, 1400, 4348, 199.968, 61.4, 635.236, 302.034, 35000, 5100, L, CRJ9, ROC, OVR, CLT, 0, 199.658, 61.625, 634.368, 302.189, 35000, 5467, 3660, 2710, 35000, n/a, ZTL, 3300, 2520, 5100, 14000, 1400.0, 1640.0, 240.0, 0.425, 231.0, 333.0
2998, HUB9722_73F, 327, 57020, 60280, 57020, 60282, 292.775, 74.6, 540.26, 302.038, 29000, 400, L, CRJ9, BWI, ARR, CLT, 0, 292.583, 75.7, 539.85, 302.259, 29000, 401, 58800, 58080, 29000, n/a, ZTL, 59220, 57460, 4800, 8000, 57020.0, 57120.0, 100.0, 0.2, 250.0, 270.0
2999, HUB9725_372, 393, 51830, 55750, 51830, 55751, 347.6, 121.477, 579.2, 203.885, 32000, 2200, L, CRJ9, SAV, OVR, PHL, 0, 347.283, 122.273, 578.792, 204.744, 32000, 2642, 55510, 52930, 32000, n/a, ZDC, 54990, 51900, 2200, 17000, 51830.0, 52250.0, 420.0, 0.3904761904761905, 185.0, 349.0
3000, HUB9727_185, 118, 460, 1760, 454, 1760, 220.763, 95.6, 282.1, 243.5, 22000, 2150, L, CRJ7, CLT, DEP, ILM, 0, 220.371, 96.175, 281.458, 243.55, 21965, 2333, 1160, 1150, 22000, n/a, ZDC, 550, 470, 2150, 11100, 460.0, 690.0, 230.0, 0.36086956521739133, 215.0, 298.0
3001, HUB9727_656, 210, 82900, 84990, 82900, 84992, 228.354, 74, 314.9, 246.767, 17000, 300, L, CRJ2, ILM, ARR, CLT, 0, 228.129, 74.692, 314.725, 247.085, 17000, 301, -1, 83440, 17000, n/a, ZTL, 83950, 83180, 3700, 17000, 82900.0, 83420.0, 520.0, 0.3096153846153846, 223.0, 384.0
3002, HUB9729_81C, 205, 43510, 45550, 43506, 45559, 188.8, 73.468, 350.683, 290.867, 15000, 700, L, CRJ9, RDU, ARR, CLT, 0, 188.482, 73.81, 350.466, 291.193, 15000, 709, 44420, 43870, 15000, n/a, ZTL, 44290, 43850, 3900, 15000, 43510.0, 43850.0, 340.0, 0.19411764705882353, 269.0, 335.0
3003, HUB9729_861, 150, 49030, 50520, 49030, 50524, 175.5, 75.022, 345.7, 312.191, 16000, 1830, L, CRJ9, CLT, DEP, RDU, 0, 174.883, 75.313, 345.648, 312.41, 16000, 1934, 49780, 49360, 16000, n/a, ZDC, 49310, 49170, 3400, 16000, 49030.0, 49330.0, 300.0, 0.41, 184.0, 307.0
3004, HUB9737_526, 146, 55780, 57230, 55776, 57232, 174.936, 78.476, 348.454, 314.846, 16000, 3130, L, CRJ9, CLT, DEP, RDU, 0, 174.408, 78.855, 348.151, 315.117, 16000, 3285, 56240, 56120, 16000, n/a, ZDC, 56020, 55800, 3666, 16000, 55780.0, 56100.0, 320.0, 0.46875, 197.0, 347.0
3005, HUB9737_837, 183, 49660, 51480, 49653, 51482, 189.783, 73.992, 350.8, 301.375, 15000, 700, L, CRJ9, RDU, ARR, CLT, 0, 189.401, 74.376, 350.585, 301.679, 15000, 702, 50640, 50000, 15000, n/a, ZTL, 50320, 49980, 4475, 15000, 49660.0, 49980.0, 320.0, 0.3625, 229.0, 345.0
3006, HUB9743_715, 303, 43220, 46240, 43219, 46243, 298.3, 74.038, 426.734, 302.025, 23000, 200, L, CRJ2, PHF, ARR, CLT, 0, 298.092, 74.58, 426.388, 302.186, 23000, 201, -1, 44090, 23000, n/a, ZTL, 45020, 43670, 4323, 8000, 43220.0, 43340.0, 120.0, 0.4583333333333333, 217.0, 272.0
3007, HUB9743_83N, 268, 49270, 51940, 49267, 51943, 286.428, 80.862, 413.801, 316.792, 22000, 2450, L, CRJ2, CLT, DEP, PHF, 0, 285.926, 81.345, 413.491, 317.142, 22000, 2666, 51020, 49960, 22000, n/a, ZDC, 50740, 49500, 2450, 22000, 49270.0, 49940.0, 670.0, 0.19402985074626866, 209.0, 339.0
3008, HUB9744_633, 450, 78320, 82810, 78317, 82813, 420.3, 76.384, 643.65, 313.823, 33000, 600, L, CRJ9, LGA, OVR, CLT, 0, 420.021, 77.053, 643.407, 313.868, 33000, 654, 80650, 79550, 33000, n/a, ZTL, 81660, 78580, 3769, 33000, 78320.0, 79520.0, 1200.0, 0.18666666666666668, 256.0, 480.0
3010, HUB9754_975, 124, 34280, 35640, 34280, 35647, 218.9, 97.209, 280.391, 245.2, 22000, 1100, L, CRJ9, CLT, DEP, ILM, 0, 218.542, 97.627, 279.928, 245.206, 22000, 1400, 35210, 34930, 22000, n/a, ZDC, 34440, 34280, 1100, 21900, 34280.0, 34900.0, 620.0, 0.3629032258064516, 158.0, 383.0
3011, HUB9755_427, 355, 8530, 12070, 8530, 12075, 306.867, 74.3, 647.667, 302, 29000, 4500, L, CRJ9, AVP, OVR, CLT, 0, 306.367, 74.85, 647.17, 302.189, 29000, 4783, -1, 9430, 29000, n/a, ZTL, 11150, 8890, 4500, 29000, 8530.0, 9400.0, 870.0, 0.2908045977011494, 215.0, 468.0
3012, HUB9763_561, 338, 67820, 71190, 67812, 71197, 253, 73.984, 538.254, 313.4, 27083, 400, L, CRJ9, IAD, ARR, CLT, 0, 252.915, 74.495, 537.963, 313.556, 27006, 404, -1, 68730, 27000, n/a, ZTL, 69910, 68160, 3546, 27083, 67820.0, 68710.0, 890.0, 0.27415730337078653, 211.0, 455.0
3013, HUB9768_208, 255, 2600, 5140, 2594, 5145, 309.976, 74.822, 406.5, 303.808, 21000, 200, L, CRJ9, ORF, ARR, CLT, 0, 309.629, 75.304, 406.316, 303.93, 21000, 205, -1, 3210, 21000, n/a, ZTL, 4270, 2970, 3638, 21000, 2600.0, 3180.0, 580.0, 0.39655172413793105, 218.0, 448.0
3014, HUB9770_925, 263, 82830, 85450, 82826, 85453, 268.192, 12.767, 518.501, 418.6, 33000, 650, L, CRJ2, DCA, ARR, TYS, 0, 267.943, 13.883, 518.162, 419.45, 33000, 788, -1, 83430, 33000, n/a, ZID, 84490, 83380, 27566, 32600, 82830.0, 83350.0, 520.0, 0.0, 427.0, 427.0
3015, HUB9772_994, 291, 64820, 67720, 64813, 67725, 242.785, 77.2, 525.932, 300.975, 28000, 3369, L, CRJ9, CLT, DEP, IAD, 0, 242.579, 77.202, 525.421, 301.838, 28000, 3628, 66820, 65640, 28000, n/a, ZDC, 66510, 64890, 3369, 10000, 64820.0, 64990.0, 170.0, 0.5176470588235295, 192.0, 280.0
3016, HUB9774_563, 334, 74970, 78300, 74968, 78305, 252.975, 73.312, 536.9, 313.8, 27000, 300, L, CRJ9, IAD, ARR, CLT, 0, 252.892, 73.861, 536.803, 313.956, 27000, 302, 76310, 75930, 27000, n/a, ZTL, 77080, 75320, 3650, 23000, 74970.0, 75570.0, 600.0, 0.37, 207.0, 429.0
3018, HUB9789_10V, 300, 49040, 52030, 49031, 52030, 312.392, 74.575, 408.685, 301.932, 21000, 100, L, CRJ2, ORF, ARR, CLT, 0, 312.006, 74.967, 408.408, 302.127, 21000, 100, -1, 49780, 21000, n/a, ZTL, 50940, 49380, 4550, 21000, 49040.0, 49760.0, 720.0, 0.2375, 221.0, 392.0
3019, HUB9789_67T, 295, 55230, 58170, 55228, 58178, 304.529, 70.208, 401.543, 326.1, 22000, 1330, L, CRJ2, CLT, DEP, ORF, 0, 304.06, 70.301, 401.327, 326.469, 22000, 1558, -1, 56040, 22000, n/a, ZDC, 56980, 55310, 1330, 22000, 55230.0, 56020.0, 790.0, 0.21645569620253163, 173.0, 344.0
3020, HUB9795_079, 271, 60850, 63550, 60842, 63556, 286.132, 79.23, 413.755, 315.384, 22000, 3392, L, CRJ2, CLT, DEP, PHF, 0, 285.787, 79.563, 413.477, 315.653, 22000, 3528, 62850, 61510, 22000, n/a, ZDC, 62360, 61110, 4061, 22000, 60850.0, 61490.0, 640.0, 0.221875, 195.0, 337.0
3021, HUB9795_915, 300, 54900, 57890, 54892, 57892, 300.377, 75.933, 420.7, 302.667, 23000, 200, L, CRJ2, PHF, ARR, CLT, 0, 300.107, 76.404, 420.613, 302.928, 23000, 201, -1, 55720, 23000, n/a, ZTL, 56670, 55240, 4500, 23000, 54900.0, 55710.0, 810.0, 0.21604938271604937, 245.0, 420.0
3022, HUB9798_126, 297, 69460, 72420, 69455, 72429, 296.8, 74.327, 423.484, 313.433, 23000, 200, L, CRJ2, PHF, ARR, CLT, 0, 296.711, 74.891, 423.18, 313.581, 23000, 204, -1, 70700, 23000, n/a, ZTL, 71130, 69910, 3766, 16400, 69460.0, 70030.0, 570.0, 0.3157894736842105, 218.0, 398.0
3023, HUB9798_640, 266, 75200, 77850, 75192, 77857, 286.395, 74.92, 413.634, 302, 22000, 4061, L, CRJ2, CLT, DEP, PHF, 0, 286.012, 75.304, 413.243, 302.036, 22000, 4235, 77000, 76220, 22000, n/a, ZDC, 76660, 75270, 4061, 16000, 75200.0, 75680.0, 480.0, 0.32083333333333336, 205.0, 359.0
3024, HUB9801_209, 130, 41100, 42390, 41091, 42398, 220.554, 108, 272.4, 244.008, 22000, 2176, L, CRJ9, CLT, DEP, ILM, 0, 220.29, 108.546, 272.063, 244.158, 22000, 2507, 41880, 41670, 22000, n/a, ZDC, 41200, 41150, 2176, 22000, 41100.0, 41660.0, 560.0, 0.33035714285714285, 162.0, 347.0
3025, HUB9802_692, 268, 9630, 12300, 9621, 12309, 297.8, 77.245, 419.592, 301.8, 23000, 300, L, CRJ2, PHF, ARR, CLT, 0, 297.51, 77.765, 419.374, 301.87, 23000, 302, -1, 10530, 23000, n/a, ZTL, 11160, 10030, 5750, 21200, 9630.0, 10290.0, 660.0, 0.2590909090909091, 247.0, 418.0
3026, HUB9804_233, 314, 79380, 82510, 79377, 82515, 248.6, 74.075, 527.369, 313.75, 27000, 400, L, CRJ9, IAD, ARR, CLT, 0, 248.569, 74.597, 526.933, 313.856, 27000, 402, -1, 80190, 27000, n/a, ZTL, 81460, 79750, 3650, 27000, 79380.0, 80180.0, 800.0, 0.29375, 223.0, 458.0
3029, HUB9807_677, 139, 61790, 63170, 61788, 63170, 174.558, 74.317, 303.2, 290.333, 13000, 400, L, CRJ2, FAY, ARR, CLT, 0, 174.303, 74.908, 302.785, 290.411, 12987, 400, -1, 62110, 13000, n/a, ZDC, 62310, 62000, 4000, 13000, 61790.0, 62090.0, 300.0, 0.22666666666666666, 273.0, 341.0
3030, HUB9809_323, 199, 68900, 70880, 68895, 70886, 220.68, 73.607, 314.8, 241.231, 17000, 300, L, CRJ7, ILM, ARR, CLT, 0, 220.271, 74.104, 314.576, 241.552, 17000, 301, -1, 69340, 17000, n/a, ZTL, 69970, 69260, 3725, 17000, 68900.0, 69330.0, 430.0, 0.4906976744186046, 193.0, 404.0
3031, HUB9809_407, 129, 73500, 74910, 73500, 74918, 222.362, 96, 281.733, 248.1, 22000, 1800, L, CRJ7, CLT, DEP, ILM, 0, 222.208, 96.393, 281.317, 248.231, 22000, 2075, 74450, 74180, 22000, n/a, ZDC, 73710, 73590, 1800, 21600, 73500.0, 74110.0, 610.0, 0.2967213114754098, 210.0, 391.0
3032, HUB9824_733, 236, 84030, 86380, 84021, 86387, 246.3, 83.331, 523.747, 323.938, 28000, 5215, L, CRJ9, CLT, DEP, IAD, 0, 246.259, 83.795, 523.226, 324.61, 28000, 5541, -1, 84960, 28000, n/a, ZDC, 85610, 84260, 5215, 24000, 84030.0, 84670.0, 640.0, 0.24375, 245.0, 401.0
3034, HUB9826_847, 126, 34540, 35920, 34534, 35925, 172.553, 91.05, 295.102, 253.9, 14000, 2650, L, CRJ2, CLT, DEP, FAY, 0, 172.272, 91.506, 294.785, 253.938, 14000, 2889, 35400, 34880, 14000, n/a, ZDC, 34710, 34560, 2650, 14000, 34540.0, 34860.0, 320.0, 0.2875, 205.0, 297.0
